,Time (s),ECG (mV)
3550,3.5500000000000003,-1.687012
3551,3.551,-1.656189
3552,3.552,-1.701355
3553,3.553,-1.689301
3554,3.5540000000000003,-1.703644
3555,3.555,-1.674194
3556,3.556,-1.653595
3557,3.557,-1.638947
3558,3.5580000000000003,-1.688538
3559,3.559,-1.642609
3560,3.56,-1.67923
3561,3.561,-1.650543
3562,3.5620000000000003,-1.681061
3563,3.563,-1.677551
3564,3.564,-1.660614
3565,3.565,-1.691132
3566,3.5660000000000003,-1.667633
3567,3.567,-1.707611
3568,3.568,-1.680298
3569,3.569,-1.712799
3570,3.5700000000000003,-1.667786
3571,3.571,-1.678162
3572,3.572,-1.6539
3573,3.573,-1.665955
3574,3.5740000000000003,-1.670685
3575,3.575,-1.656647
3576,3.576,-1.671448
3577,3.577,-1.660767
3578,3.5780000000000003,-1.687775
3579,3.579,-1.644592
3580,3.58,-1.684113
3581,3.581,-1.694489
3582,3.5820000000000003,-1.711273
3583,3.583,-1.682892
3584,3.584,-1.663971
3585,3.585,-1.646729
3586,3.586,-1.638794
3587,3.587,-1.642761
3588,3.588,-1.628723
3589,3.589,-1.660919
3590,3.59,-1.638947
3591,3.591,-1.64505
3592,3.592,-1.635437
3593,3.593,-1.674194
3594,3.594,-1.63147
3595,3.595,-1.674042
3596,3.596,-1.663818
3597,3.597,-1.663513
3598,3.598,-1.67511
3599,3.599,-1.676941
3600,3.6,-1.682281
3601,3.601,-1.648865
3602,3.602,-1.659698
3603,3.603,-1.665192
3604,3.604,-1.642303
3605,3.605,-1.672974
3606,3.606,-1.632538
3607,3.607,-1.687469
3608,3.608,-1.675873
3609,3.609,-1.682892
3610,3.61,-1.654663
3611,3.611,-1.656189
3612,3.612,-1.674347
3613,3.613,-1.681061
3614,3.614,-1.695709
3615,3.615,-1.671753
3616,3.616,-1.68045
3617,3.617,-1.646423
3618,3.618,-1.676788
3619,3.619,-1.639862
3620,3.62,-1.638336
3621,3.621,-1.672974
3622,3.622,-1.652374
3623,3.623,-1.661835
3624,3.624,-1.629944
3625,3.625,-1.667023
3626,3.626,-1.612701
3627,3.6270000000000002,-1.667023
3628,3.628,-1.673279
3629,3.629,-1.676788
3630,3.63,-1.671295
3631,3.6310000000000002,-1.653137
3632,3.632,-1.672516
3633,3.633,-1.64505
3634,3.634,-1.654053
3635,3.6350000000000002,-1.629791
3636,3.636,-1.680145
3637,3.637,-1.672516
3638,3.638,-1.653748
3639,3.6390000000000002,-1.657867
3640,3.64,-1.628876
3641,3.641,-1.665497
3642,3.642,-1.645355
3643,3.6430000000000002,-1.660309
3644,3.644,-1.641541
3645,3.645,-1.685028
3646,3.646,-1.687317
3647,3.6470000000000002,-1.664124
3648,3.648,-1.699982
3649,3.649,-1.688538
3650,3.65,-1.673431
3651,3.6510000000000002,-1.638336
3652,3.652,-1.654205
3653,3.653,-1.623993
3654,3.654,-1.631165
3655,3.6550000000000002,-1.642609
3656,3.656,-1.643982
3657,3.657,-1.654358
3658,3.658,-1.626587
3659,3.6590000000000003,-1.647186
3660,3.66,-1.621857
3661,3.661,-1.624756
3662,3.662,-1.661987
3663,3.6630000000000003,-1.650391
3664,3.664,-1.656647
3665,3.665,-1.627045
3666,3.666,-1.670074
3667,3.6670000000000003,-1.662292
3668,3.668,-1.639862
3669,3.669,-1.643524
3670,3.67,-1.616058
3671,3.6710000000000003,-1.63681
3672,3.672,-1.623688
3673,3.673,-1.651154
3674,3.674,-1.622162
3675,3.6750000000000003,-1.621094
3676,3.676,-1.665649
3677,3.677,-1.660156
3678,3.678,-1.680603
3679,3.6790000000000003,-1.639557
3680,3.68,-1.681366
3681,3.681,-1.614075
3682,3.682,-1.640015
3683,3.6830000000000003,-1.639404
3684,3.684,-1.672516
3685,3.685,-1.634064
3686,3.686,-1.654053
3687,3.6870000000000003,-1.642456
3688,3.688,-1.667938
3689,3.689,-1.625977
3690,3.69,-1.651459
3691,3.6910000000000003,-1.658936
3692,3.692,-1.615448
3693,3.693,-1.653137
3694,3.694,-1.622314
3695,3.6950000000000003,-1.654816
3696,3.696,-1.654816
3697,3.697,-1.654205
3698,3.698,-1.656647
3699,3.6990000000000003,-1.630707
3700,3.7,-1.67923
3701,3.701,-1.660309
3702,3.702,-1.613617
3703,3.7030000000000003,-1.6716
3704,3.704,-1.650696
3705,3.705,-1.618805
3706,3.706,-1.633606
3707,3.7070000000000003,-1.666107
3708,3.708,-1.669159
3709,3.709,-1.638947
3710,3.71,-1.619415
3711,3.7110000000000003,-1.655884
3712,3.712,-1.646729
3713,3.713,-1.623688
3714,3.714,-1.601562
3715,3.715,-1.634674
3716,3.716,-1.673737
3717,3.717,-1.644135
3718,3.718,-1.611328
3719,3.719,-1.616058
3720,3.72,-1.617432
3721,3.721,-1.649933
3722,3.722,-1.643066
3723,3.723,-1.629791
3724,3.724,-1.611633
3725,3.725,-1.62735
3726,3.726,-1.655273
3727,3.727,-1.659241
3728,3.728,-1.646118
3729,3.729,-1.604004
3730,3.73,-1.616058
3731,3.731,-1.62796
3732,3.732,-1.586761
3733,3.733,-1.642914
3734,3.734,-1.68869
3735,3.735,-1.66153
3736,3.736,-1.619873
3737,3.737,-1.618652
3738,3.738,-1.674652
3739,3.739,-1.630402
3740,3.74,-1.593475
3741,3.741,-1.620789
3742,3.742,-1.625366
3743,3.743,-1.615143
3744,3.744,-1.634369
3745,3.745,-1.646881
3746,3.746,-1.625671
3747,3.747,-1.620483
3748,3.748,-1.65741
3749,3.749,-1.626434
3750,3.75,-1.613922
3751,3.751,-1.638184
3752,3.7520000000000002,-1.590729
3753,3.753,-1.625977
3754,3.754,-1.595612
3755,3.755,-1.58905
3756,3.7560000000000002,-1.636658
3757,3.757,-1.611023
3758,3.758,-1.615143
3759,3.759,-1.606598
3760,3.7600000000000002,-1.629486
3761,3.761,-1.603546
3762,3.762,-1.610413
3763,3.763,-1.628571
3764,3.7640000000000002,-1.599579
3765,3.765,-1.641998
3766,3.766,-1.627655
3767,3.767,-1.607208
3768,3.7680000000000002,-1.60553
3769,3.769,-1.601868
3770,3.77,-1.580963
3771,3.771,-1.581268
3772,3.7720000000000002,-1.595001
3773,3.773,-1.625977
3774,3.774,-1.616058
3775,3.775,-1.59317
3776,3.7760000000000002,-1.605835
3777,3.777,-1.612244
3778,3.778,-1.647339
3779,3.779,-1.624298
3780,3.7800000000000002,-1.621857
3781,3.781,-1.611633
3782,3.782,-1.595917
3783,3.783,-1.629486
3784,3.7840000000000003,-1.6008
3785,3.785,-1.571045
3786,3.786,-1.57547
3787,3.787,-1.60553
3788,3.7880000000000003,-1.576843
3789,3.789,-1.595459
3790,3.79,-1.602631
3791,3.791,-1.618958
3792,3.7920000000000003,-1.612091
3793,3.793,-1.62323
3794,3.794,-1.611328
3795,3.795,-1.635284
3796,3.7960000000000003,-1.643524
3797,3.797,-1.629028
3798,3.798,-1.573639
3799,3.799,-1.590576
3800,3.8000000000000003,-1.61972
3801,3.801,-1.618042
3802,3.802,-1.638947
3803,3.803,-1.611938
3804,3.8040000000000003,-1.600952
3805,3.805,-1.550751
3806,3.806,-1.573792
3807,3.807,-1.586456
3808,3.8080000000000003,-1.592102
3809,3.809,-1.605072
3810,3.81,-1.597443
3811,3.811,-1.61377
3812,3.8120000000000003,-1.5802
3813,3.813,-1.585236
3814,3.814,-1.593475
3815,3.815,-1.589966
3816,3.8160000000000003,-1.586761
3817,3.817,-1.588593
3818,3.818,-1.571503
3819,3.819,-1.571198
3820,3.8200000000000003,-1.590118
3821,3.821,-1.562805
3822,3.822,-1.548767
3823,3.823,-1.559753
3824,3.8240000000000003,-1.568146
3825,3.825,-1.566772
3826,3.826,-1.592865
3827,3.827,-1.560059
3828,3.8280000000000003,-1.55777
3829,3.829,-1.613159
3830,3.83,-1.587219
3831,3.831,-1.640778
3832,3.8320000000000003,-1.639404
3833,3.833,-1.581573
3834,3.834,-1.639252
3835,3.835,-1.623383
3836,3.8360000000000003,-1.574249
3837,3.837,-1.586914
3838,3.838,-1.581268
3839,3.839,-1.589813
3840,3.84,-1.594086
3841,3.841,-1.622009
3842,3.842,-1.613007
3843,3.843,-1.611023
3844,3.844,-1.577454
3845,3.845,-1.616211
3846,3.846,-1.608582
3847,3.847,-1.628723
3848,3.848,-1.61087
3849,3.849,-1.63208
3850,3.85,-1.594391
3851,3.851,-1.579742
3852,3.852,-1.600952
3853,3.853,-1.581116
3854,3.854,-1.578064
3855,3.855,-1.577911
3856,3.856,-1.572113
3857,3.857,-1.581573
3858,3.858,-1.585083
3859,3.859,-1.547546
3860,3.86,-1.566162
3861,3.861,-1.58371
3862,3.862,-1.582489
3863,3.863,-1.614685
3864,3.864,-1.599426
3865,3.865,-1.567078
3866,3.866,-1.564178
3867,3.867,-1.581268
3868,3.868,-1.57486
3869,3.869,-1.56601
3870,3.87,-1.524048
3871,3.871,-1.530914
3872,3.872,-1.560059
3873,3.873,-1.591949
3874,3.874,-1.553802
3875,3.875,-1.554718
3876,3.876,-1.569366
3877,3.8770000000000002,-1.576691
3878,3.878,-1.57608
3879,3.879,-1.593628
3880,3.88,-1.578369
3881,3.8810000000000002,-1.55426
3882,3.882,-1.574249
3883,3.883,-1.591644
3884,3.884,-1.585693
3885,3.8850000000000002,-1.582031
3886,3.886,-1.582336
3887,3.887,-1.569672
3888,3.888,-1.54129
3889,3.8890000000000002,-1.584625
3890,3.89,-1.55899
3891,3.891,-1.55426
3892,3.892,-1.580658
3893,3.8930000000000002,-1.57608
3894,3.894,-1.571655
3895,3.895,-1.572571
3896,3.896,-1.599274
3897,3.8970000000000002,-1.580048
3898,3.898,-1.564484
3899,3.899,-1.556244
3900,3.9,-1.548004
3901,3.9010000000000002,-1.547394
3902,3.902,-1.555634
3903,3.903,-1.564178
3904,3.904,-1.574554
3905,3.9050000000000002,-1.585846
3906,3.906,-1.602936
3907,3.907,-1.582336
3908,3.908,-1.558685
3909,3.9090000000000003,-1.549683
3910,3.91,-1.540222
3911,3.911,-1.573334
3912,3.912,-1.58783
3913,3.9130000000000003,-1.575623
3914,3.914,-1.550751
3915,3.915,-1.546783
3916,3.916,-1.571655
3917,3.9170000000000003,-1.569824
3918,3.918,-1.571655
3919,3.919,-1.553955
3920,3.92,-1.567078
3921,3.9210000000000003,-1.554565
3922,3.922,-1.541443
3923,3.923,-1.557159
3924,3.924,-1.57547
3925,3.9250000000000003,-1.581726
3926,3.926,-1.568604
3927,3.927,-1.550293
3928,3.928,-1.553345
3929,3.9290000000000003,-1.564789
3930,3.93,-1.581421
3931,3.931,-1.601868
3932,3.932,-1.560211
3933,3.9330000000000003,-1.559601
3934,3.934,-1.561127
3935,3.935,-1.580505
3936,3.936,-1.527557
3937,3.9370000000000003,-1.512451
3938,3.938,-1.520233
3939,3.939,-1.561127
3940,3.94,-1.567993
3941,3.9410000000000003,-1.587372
3942,3.942,-1.550446
3943,3.943,-1.541138
3944,3.944,-1.510468
3945,3.9450000000000003,-1.533966
3946,3.946,-1.54129
3947,3.947,-1.579132
3948,3.948,-1.552887
3949,3.9490000000000003,-1.556854
3950,3.95,-1.56311
3951,3.951,-1.546936
3952,3.952,-1.525879
3953,3.9530000000000003,-1.537018
3954,3.954,-1.551208
3955,3.955,-1.543579
3956,3.956,-1.523895
3957,3.9570000000000003,-1.515045
3958,3.958,-1.539764
3959,3.959,-1.533203
3960,3.96,-1.533661
3961,3.9610000000000003,-1.546631
3962,3.962,-1.537781
3963,3.963,-1.554871
3964,3.964,-1.529083
3965,3.9650000000000003,-1.515503
3966,3.966,-1.534271
3967,3.967,-1.507874
3968,3.968,-1.528168
3969,3.969,-1.508179
3970,3.97,-1.473999
3971,3.971,-1.508636
3972,3.972,-1.516266
3973,3.973,-1.484375
3974,3.974,-1.501923
3975,3.975,-1.480865
3976,3.976,-1.479797
3977,3.977,-1.493378
3978,3.978,-1.500092
3979,3.979,-1.494904
3980,3.98,-1.49704
3981,3.981,-1.487122
3982,3.982,-1.475067
3983,3.983,-1.463318
3984,3.984,-1.435089
3985,3.985,-1.433868
3986,3.986,-1.422882
3987,3.987,-1.408997
3988,3.988,-1.368561
3989,3.989,-1.378174
3990,3.99,-1.395111
3991,3.991,-1.389465
3992,3.992,-1.375122
3993,3.993,-1.367798
3994,3.994,-1.365204
3995,3.995,-1.360626
3996,3.996,-1.354828
3997,3.997,-1.337433
3998,3.998,-1.306152
3999,3.999,-1.307983
4000,4.0,-1.295776
4001,4.001,-1.287994
4002,4.002,-1.283722
4003,4.003,-1.240692
4004,4.0040000000000004,-1.258392
4005,4.005,-1.265259
4006,4.006,-1.234589
4007,4.007,-1.180878
4008,4.008,-1.191254
4009,4.009,-1.197357
4010,4.01,-1.178131
4011,4.011,-1.180725
4012,4.0120000000000005,-1.173248
4013,4.013,-1.148834
4014,4.014,-1.088562
4015,4.015,-1.100311
4016,4.016,-1.075134
4017,4.017,-1.080627
4018,4.018,-1.032257
4019,4.019,-1.033325
4020,4.0200000000000005,-1.010284
4021,4.021,-1.000824
4022,4.022,-1.012268
4023,4.023,-1.049042
4024,4.024,-1.046753
4025,4.025,-1.03241
4026,4.026,-1.033783
4027,4.027,-1.05957
4028,4.0280000000000005,-1.070404
4029,4.029,-1.096344
4030,4.03,-1.128998
4031,4.031,-1.105804
4032,4.032,-1.106873
4033,4.033,-1.087036
4034,4.034,-1.069489
4035,4.035,-1.087799
4036,4.0360000000000005,-1.093903
4037,4.037,-1.122894
4038,4.038,-1.166382
4039,4.039,-1.13739
4040,4.04,-1.096191
4041,4.041,-1.078033
4042,4.042,-1.116486
4043,4.043,-1.143646
4044,4.0440000000000005,-1.17218
4045,4.045,-1.162262
4046,4.046,-1.162262
4047,4.047,-1.177979
4048,4.048,-1.156311
4049,4.049,-1.130524
4050,4.05,-1.147156
4051,4.051,-1.152954
4052,4.0520000000000005,-1.166687
4053,4.053,-1.201782
4054,4.054,-1.233826
4055,4.055,-1.21582
4056,4.056,-1.270294
4057,4.057,-1.253357
4058,4.058,-1.278992
4059,4.059,-1.304169
4060,4.0600000000000005,-1.302185
4061,4.061,-1.316071
4062,4.062,-1.304169
4063,4.063,-1.306
4064,4.064,-1.298676
4065,4.065,-1.280212
4066,4.066,-1.337433
4067,4.067,-1.338959
4068,4.0680000000000005,-1.368713
4069,4.069,-1.462402
4070,4.07,-1.420441
4071,4.071,-1.412659
4072,4.072,-1.452942
4073,4.073,-1.484528
4074,4.074,-1.473083
4075,4.075,-1.428375
4076,4.0760000000000005,-1.431885
4077,4.077,-1.485443
4078,4.078,-1.504974
4079,4.079,-1.523132
4080,4.08,-1.541901
4081,4.081,-1.555328
4082,4.082,-1.531219
4083,4.083,-1.496582
4084,4.0840000000000005,-1.521759
4085,4.085,-1.533203
4086,4.086,-1.548157
4087,4.087,-1.508331
4088,4.088,-1.490326
4089,4.089,-1.519775
4090,4.09,-1.539154
4091,4.091,-1.566467
4092,4.0920000000000005,-1.560974
4093,4.093,-1.574402
4094,4.094,-1.553955
4095,4.095,-1.517487
4096,4.096,-1.515961
4097,4.097,-1.516266
4098,4.098,-1.490021
4099,4.099,-1.532593
4100,4.1,-1.546478
4101,4.101,-1.523895
4102,4.102,-1.485138
4103,4.103,-1.437225
4104,4.104,-1.499023
4105,4.105,-1.551056
4106,4.106,-1.562042
4107,4.107,-1.529388
4108,4.108,-1.496887
4109,4.109,-1.46347
4110,4.11,-1.461945
4111,4.111,-1.461334
4112,4.112,-1.513214
4113,4.113,-1.510468
4114,4.114,-1.508789
4115,4.115,-1.52359
4116,4.116,-1.522675
4117,4.117,-1.525574
4118,4.118,-1.510925
4119,4.119,-1.50238
4120,4.12,-1.496277
4121,4.121,-1.499481
4122,4.122,-1.500854
4123,4.123,-1.479797
4124,4.124,-1.49353
4125,4.125,-1.471558
4126,4.126,-1.425018
4127,4.127,-1.450958
4128,4.128,-1.443024
4129,4.1290000000000004,-1.367035
4130,4.13,-1.374207
4131,4.131,-1.357117
4132,4.132,-1.312714
4133,4.133,-1.296997
4134,4.134,-1.235657
4135,4.135,-1.17569
4136,4.136,-1.117706
4137,4.1370000000000005,-1.028595
4138,4.138,-1.009521
4139,4.139,-0.992126
4140,4.14,-0.968323
4141,4.141,-0.920105
4142,4.142,-0.87204
4143,4.143,-0.863953
4144,4.144,-0.768738
4145,4.1450000000000005,-0.658722
4146,4.146,-0.580444
4147,4.147,-0.465393
4148,4.148,-0.280151
4149,4.149,-0.104675
4150,4.15,0.039978
4151,4.151,0.162964
4152,4.152,0.451202
4153,4.1530000000000005,0.68985
4154,4.154,0.878601
4155,4.155,1.093903
4156,4.156,1.264191
4157,4.157,1.476898
4158,4.158,1.687927
4159,4.159,1.851501
4160,4.16,1.999054
4161,4.1610000000000005,2.157288
4162,4.162,2.249908
4163,4.163,2.183533
4164,4.164,2.045746
4165,4.165,1.641083
4166,4.166,1.105194
4167,4.167,0.62851
4168,4.168,0.169678
4169,4.1690000000000005,-0.119781
4170,4.17,-0.495453
4171,4.171,-0.699615
4172,4.172,-0.836487
4173,4.173,-1.004944
4174,4.174,-1.017914
4175,4.175,-1.019287
4176,4.176,-0.977173
4177,4.1770000000000005,-1.000061
4178,4.178,-0.940247
4179,4.179,-1.04248
4180,4.18,-1.083221
4181,4.181,-1.172485
4182,4.182,-1.253662
4183,4.183,-1.283722
4184,4.184,-1.326294
4185,4.1850000000000005,-1.422577
4186,4.186,-1.492767
4187,4.187,-1.595764
4188,4.188,-1.631622
4189,4.189,-1.586761
4190,4.19,-1.581116
4191,4.191,-1.556549
4192,4.192,-1.577454
4193,4.1930000000000005,-1.558533
4194,4.194,-1.549835
4195,4.195,-1.521454
4196,4.196,-1.502991
4197,4.197,-1.482849
4198,4.198,-1.42746
4199,4.199,-1.434174
4200,4.2,-1.39801
4201,4.2010000000000005,-1.333313
4202,4.202,-1.325073
4203,4.203,-1.315308
4204,4.204,-1.298218
4205,4.205,-1.298065
4206,4.206,-1.291199
4207,4.207,-1.247253
4208,4.208,-1.278839
4209,4.2090000000000005,-1.265717
4210,4.21,-1.316833
4211,4.211,-1.333466
4212,4.212,-1.321564
4213,4.213,-1.295471
4214,4.214,-1.312408
4215,4.215,-1.313324
4216,4.216,-1.317444
4217,4.2170000000000005,-1.273956
4218,4.218,-1.256256
4219,4.219,-1.24176
4220,4.22,-1.278687
4221,4.221,-1.297302
4222,4.222,-1.261444
4223,4.223,-1.257172
4224,4.224,-1.289215
4225,4.225,-1.257782
4226,4.226,-1.280365
4227,4.227,-1.275635
4228,4.228,-1.269836
4229,4.229,-1.259003
4230,4.23,-1.260834
4231,4.231,-1.268005
4232,4.232,-1.280365
4233,4.233,-1.289368
4234,4.234,-1.262054
4235,4.235,-1.218262
4236,4.236,-1.221466
4237,4.237,-1.249237
4238,4.238,-1.226196
4239,4.239,-1.221466
4240,4.24,-1.206207
4241,4.241,-1.20697
4242,4.242,-1.255035
4243,4.243,-1.268158
4244,4.244,-1.213531
4245,4.245,-1.24176
4246,4.246,-1.272888
4247,4.247,-1.258698
4248,4.248,-1.221466
4249,4.249,-1.217041
4250,4.25,-1.243286
4251,4.251,-1.196899
4252,4.252,-1.192932
4253,4.253,-1.202087
4254,4.2540000000000004,-1.186066
4255,4.255,-1.200256
4256,4.256,-1.219025
4257,4.257,-1.198273
4258,4.258,-1.175385
4259,4.259,-1.212921
4260,4.26,-1.212616
4261,4.261,-1.193237
4262,4.2620000000000005,-1.221771
4263,4.263,-1.191254
4264,4.264,-1.152191
4265,4.265,-1.17569
4266,4.266,-1.140289
4267,4.267,-1.134186
4268,4.268,-1.146698
4269,4.269,-1.118622
4270,4.2700000000000005,-1.135864
4271,4.271,-1.167145
4272,4.272,-1.14624
4273,4.273,-1.130829
4274,4.274,-1.104889
4275,4.275,-1.130676
4276,4.276,-1.146393
4277,4.277,-1.091309
4278,4.2780000000000005,-1.091919
4279,4.279,-1.079559
4280,4.28,-1.084137
4281,4.281,-1.092682
4282,4.282,-1.108398
4283,4.283,-1.103668
4284,4.284,-1.091309
4285,4.285,-1.110992
4286,4.2860000000000005,-1.047821
4287,4.287,-1.074371
4288,4.288,-1.072998
4289,4.289,-1.089935
4290,4.29,-1.046295
4291,4.291,-1.075134
4292,4.292,-1.090546
4293,4.293,-1.103058
4294,4.2940000000000005,-1.096954
4295,4.295,-1.08963
4296,4.296,-1.117401
4297,4.297,-1.069641
4298,4.298,-1.087036
4299,4.299,-1.053619
4300,4.3,-1.05484
4301,4.301,-1.015625
4302,4.3020000000000005,-1.063995
4303,4.303,-1.019287
4304,4.304,-1.044006
4305,4.305,-0.991974
4306,4.306,-1.02356
4307,4.307,-1.014557
4308,4.308,-1.04538
4309,4.309,-1.01593
4310,4.3100000000000005,-1.026459
4311,4.311,-1.014709
4312,4.312,-1.023407
4313,4.313,-1.018066
4314,4.314,-0.957489
4315,4.315,-1.018066
4316,4.316,-0.974579
4317,4.317,-1.000671
4318,4.3180000000000005,-0.977173
4319,4.319,-0.943146
4320,4.32,-1.003876
4321,4.321,-0.977478
4322,4.322,-1.00235
4323,4.323,-0.962982
4324,4.324,-0.952454
4325,4.325,-0.930328
4326,4.3260000000000005,-0.912781
4327,4.327,-0.949249
4328,4.328,-0.961456
4329,4.329,-0.919037
4330,4.33,-0.963135
4331,4.331,-0.924377
4332,4.332,-0.883789
4333,4.333,-0.903625
4334,4.3340000000000005,-0.9198
4335,4.335,-0.890503
4336,4.336,-0.876007
4337,4.337,-0.890656
4338,4.338,-0.849915
4339,4.339,-0.825958
4340,4.34,-0.894928
4341,4.341,-0.887451
4342,4.3420000000000005,-0.801392
4343,4.343,-0.807343
4344,4.344,-0.862579
4345,4.345,-0.80307
4346,4.346,-0.75592
4347,4.347,-0.75882
4348,4.348,-0.792847
4349,4.349,-0.80368
4350,4.3500000000000005,-0.799103
4351,4.351,-0.76004
4352,4.352,-0.693207
4353,4.353,-0.701141
4354,4.354,-0.736237
4355,4.355,-0.757599
4356,4.356,-0.720215
4357,4.357,-0.70755
4358,4.358,-0.661011
4359,4.359,-0.648651
4360,4.36,-0.627136
4361,4.361,-0.639496
4362,4.362,-0.633698
4363,4.363,-0.66391
4364,4.364,-0.661163
4365,4.365,-0.661316
4366,4.366,-0.626373
4367,4.367,-0.552368
4368,4.368,-0.539398
4369,4.369,-0.53772
4370,4.37,-0.508423
4371,4.371,-0.498352
4372,4.372,-0.490723
4373,4.373,-0.492859
4374,4.374,-0.498199
4375,4.375,-0.527802
4376,4.376,-0.541229
4377,4.377,-0.523376
4378,4.378,-0.444336
4379,4.3790000000000004,-0.385284
4380,4.38,-0.39444
4381,4.381,-0.467529
4382,4.382,-0.427246
4383,4.383,-0.374908
4384,4.384,-0.387421
4385,4.385,-0.421906
4386,4.386,-0.364532
4387,4.3870000000000005,-0.280914
4388,4.388,-0.357666
4389,4.389,-0.289307
4390,4.39,-0.29068
4391,4.391,-0.334778
4392,4.392,-0.185547
4393,4.393,-0.332794
4394,4.394,-0.278625
4395,4.3950000000000005,-0.25528
4396,4.396,-0.276794
4397,4.397,-0.199432
4398,4.398,-0.29068
4399,4.399,-0.176392
4400,4.4,-0.273437
4401,4.401,-0.141296
4402,4.402,-0.211487
4403,4.4030000000000005,-0.145416
4404,4.404,-0.175323
4405,4.405,-0.193787
4406,4.406,-0.158844
4407,4.407,-0.188141
4408,4.408,-0.079346
4409,4.409,-0.211792
4410,4.41,-0.096893
4411,4.4110000000000005,-0.165558
4412,4.412,-0.182343
4413,4.413,-0.113525
4414,4.414,-0.205536
4415,4.415,-0.112305
4416,4.416,-0.179596
4417,4.417,-0.135498
4418,4.418,-0.100098
4419,4.4190000000000005,-0.179901
4420,4.42,-0.108337
4421,4.421,-0.216064
4422,4.422,-0.149994
4423,4.423,-0.1828
4424,4.424,-0.203552
4425,4.425,-0.19989
4426,4.426,-0.270233
4427,4.4270000000000005,-0.239868
4428,4.428,-0.325623
4429,4.429,-0.262146
4430,4.43,-0.340271
4431,4.431,-0.334167
4432,4.432,-0.340881
4433,4.433,-0.418701
4434,4.434,-0.344849
4435,4.4350000000000005,-0.410461
